warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
32.46.759.780 I slot print_timing: id  0 | task 6150 | n_gen =    226, tg =   4.18 t/s, tg_3s =   5.04 t/s
32.47.355.182 I slot print_timing: id  2 | task 6217 | n_gen =    163, tg =   5.06 t/s, tg_3s =   5.02 t/s
32.49.825.306 I slot print_timing: id  0 | task 6150 | n_gen =    241, tg =   4.22 t/s, tg_3s =   4.89 t/s
32.50.404.318 I slot print_timing: id  2 | task 6217 | n_gen =    178, tg =   5.05 t/s, tg_3s =   4.92 t/s
32.52.971.610 I slot print_timing: id  0 | task 6150 | n_gen =    257, tg =   4.27 t/s, tg_3s =   5.09 t/s
32.53.575.467 I slot print_timing: id  2 | task 6217 | n_gen =    194, tg =   5.05 t/s, tg_3s =   5.05 t/s
32.55.996.840 I slot print_timing: id  0 | task 6150 | n_gen =    272, tg =   4.30 t/s, tg_3s =   4.96 t/s
32.56.594.540 I slot print_timing: id  2 | task 6217 | n_gen =    209, tg =   5.04 t/s, tg_3s =   4.97 t/s
32.59.199.727 I slot print_timing: id  0 | task 6150 | n_gen =    288, tg =   4.33 t/s, tg_3s =   5.00 t/s
32.59.633.462 I slot print_timing: id  2 | task 6217 | n_gen =    224, tg =   5.03 t/s, tg_3s =   4.94 t/s
33.02.305.303 I slot print_timing: id  0 | task 6150 | n_gen =    303, tg =   4.35 t/s, tg_3s =   4.83 t/s
33.02.692.960 I slot print_timing: id  2 | task 6217 | n_gen =    239, tg =   5.03 t/s, tg_3s =   4.90 t/s
33.05.483.694 I slot print_timing: id  0 | task 6150 | n_gen =    319, tg =   4.38 t/s, tg_3s =   5.03 t/s
33.05.678.482 I slot print_timing: id  0 | task 6150 | prompt eval time =   10377.49 ms /   244 tokens (   42.53 ms per token,    23.51 tokens per second)
33.05.678.607 I slot print_timing: id  0 | task 6150 |        eval time =   72724.73 ms /   320 tokens (  227.98 ms per token,     4.39 tokens per second)
33.05.678.609 I slot print_timing: id  0 | task 6150 |       total time =   83102.21 ms /   564 tokens
33.05.678.611 I slot print_timing: id  0 | task 6150 |    graphs reused =       4927
33.05.679.000 I slot      release: id  0 | task 6150 | stop processing: n_tokens = 633, truncated = 0
33.05.792.122 I slot print_timing: id  2 | task 6217 | n_gen =    255, tg =   5.03 t/s, tg_3s =   5.16 t/s
33.05.792.177 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.111
33.05.810.989 I slot launch_slot_: id  0 | task 6473 | processing task, is_child = 0
33.13.505.246 I slot print_timing: id  2 | task 6217 | n_gen =    256, tg =   4.38 t/s, tg_3s =   0.13 t/s
33.16.593.718 I slot print_timing: id  2 | task 6217 | prompt eval time =    9554.66 ms /   256 tokens (   37.32 ms per token,    26.79 tokens per second)
33.16.593.833 I slot print_timing: id  2 | task 6217 |        eval time =   61259.42 ms /   272 tokens (  226.05 ms per token,     4.42 tokens per second)
33.16.593.834 I slot print_timing: id  2 | task 6217 |       total time =   70814.08 ms /   528 tokens
33.16.593.836 I slot print_timing: id  2 | task 6217 |    graphs reused =       4929
33.16.594.412 I slot      release: id  2 | task 6217 | stop processing: n_tokens = 597, truncated = 0
33.16.713.191 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.117
33.16.739.306 I slot launch_slot_: id  2 | task 6492 | processing task, is_child = 0
33.40.787.048 I slot print_timing: id  0 | task 6473 | n_gen =    100, tg =   3.63 t/s, tg_3s =   3.67 t/s
33.43.972.285 I slot print_timing: id  0 | task 6473 | n_gen =    116, tg =   3.77 t/s, tg_3s =   5.02 t/s
33.44.361.140 I slot print_timing: id  2 | task 6492 | n_gen =    100, tg =   5.07 t/s, tg_3s =   5.12 t/s
33.47.098.465 I slot print_timing: id  0 | task 6473 | n_gen =    132, tg =   3.90 t/s, tg_3s =   5.12 t/s
33.47.476.046 I slot print_timing: id  2 | task 6492 | n_gen =    116, tg =   5.08 t/s, tg_3s =   5.14 t/s
33.50.204.812 I slot print_timing: id  0 | task 6473 | n_gen =    148, tg =   4.01 t/s, tg_3s =   5.15 t/s
33.50.593.451 I slot print_timing: id  2 | task 6492 | n_gen =    132, tg =   5.09 t/s, tg_3s =   5.13 t/s
33.53.299.026 I slot print_timing: id  0 | task 6473 | n_gen =    164, tg =   4.10 t/s, tg_3s =   5.17 t/s
33.53.708.314 I slot print_timing: id  2 | task 6492 | n_gen =    148, tg =   5.09 t/s, tg_3s =   5.14 t/s
33.56.416.288 I slot print_timing: id  0 | task 6473 | n_gen =    180, tg =   4.17 t/s, tg_3s =   5.13 t/s
33.56.810.663 I slot print_timing: id  2 | task 6492 | n_gen =    164, tg =   5.10 t/s, tg_3s =   5.16 t/s
33.59.589.349 I slot print_timing: id  0 | task 6473 | n_gen =    196, tg =   4.23 t/s, tg_3s =   5.04 t/s
34.00.008.017 I slot print_timing: id  2 | task 6492 | n_gen =    180, tg =   5.09 t/s, tg_3s =   5.00 t/s
34.02.732.790 I slot print_timing: id  0 | task 6473 | n_gen =    211, tg =   4.27 t/s, tg_3s =   4.77 t/s
34.03.120.459 I slot print_timing: id  2 | task 6492 | prompt eval time =    8103.89 ms /   198 tokens (   40.93 ms per token,    24.43 tokens per second)
34.03.120.566 I slot print_timing: id  2 | task 6492 |        eval time =   38277.08 ms /   195 tokens (  197.30 ms per token,     5.07 tokens per second)
34.03.120.568 I slot print_timing: id  2 | task 6492 |       total time =   46380.97 ms /   393 tokens
34.03.120.570 I slot print_timing: id  2 | task 6492 |    graphs reused =       4930
34.03.121.002 I slot      release: id  2 | task 6492 | stop processing: n_tokens = 462, truncated = 0
34.03.244.891 I slot print_timing: id  0 | task 6473 | prompt eval time =    7693.75 ms /   183 tokens (   42.04 ms per token,    23.79 tokens per second)
34.03.244.914 I slot print_timing: id  0 | task 6473 |        eval time =   49739.99 ms /   214 tokens (  233.52 ms per token,     4.28 tokens per second)
34.03.244.915 I slot print_timing: id  0 | task 6473 |       total time =   57433.74 ms /   397 tokens
34.03.244.917 I slot print_timing: id  0 | task 6473 |    graphs reused =       4930
34.03.245.340 I slot      release: id  0 | task 6473 | stop processing: n_tokens = 466, truncated = 0
34.03.245.364 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.150
34.03.262.446 I slot launch_slot_: id  0 | task 6689 | processing task, is_child = 0
34.10.470.704 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.294 (> 0.100 thold), f_keep = 0.152
34.10.471.017 I slot launch_slot_: id  2 | task 6691 | processing task, is_child = 0
34.36.424.879 I slot print_timing: id  0 | task 6689 | n_gen =    100, tg =   3.81 t/s, tg_3s =   3.85 t/s
34.36.615.274 I slot print_timing: id  2 | task 6691 | n_gen =    100, tg =   5.16 t/s, tg_3s =   5.21 t/s
34.39.587.459 I slot print_timing: id  0 | task 6689 | n_gen =    115, tg =   3.92 t/s, tg_3s =   4.74 t/s
34.39.790.287 I slot print_timing: id  2 | task 6691 | n_gen =    115, tg =   5.10 t/s, tg_3s =   4.72 t/s
34.42.732.119 I slot print_timing: id  0 | task 6689 | n_gen =    131, tg =   4.03 t/s, tg_3s =   5.09 t/s
34.42.929.058 I slot print_timing: id  2 | task 6691 | n_gen =    131, tg =   5.10 t/s, tg_3s =   5.10 t/s
34.45.774.264 I slot print_timing: id  0 | task 6689 | n_gen =    146, tg =   4.11 t/s, tg_3s =   4.93 t/s
34.45.965.664 I slot print_timing: id  2 | task 6691 | n_gen =    146, tg =   5.08 t/s, tg_3s =   4.94 t/s
34.48.907.969 I slot print_timing: id  0 | task 6689 | n_gen =    162, tg =   4.19 t/s, tg_3s =   5.11 t/s
34.49.103.242 I slot print_timing: id  2 | task 6691 | n_gen =    162, tg =   5.08 t/s, tg_3s =   5.10 t/s
34.52.057.729 I slot print_timing: id  0 | task 6689 | n_gen =    178, tg =   4.26 t/s, tg_3s =   5.08 t/s
34.52.247.443 I slot print_timing: id  2 | task 6691 | n_gen =    178, tg =   5.08 t/s, tg_3s =   5.09 t/s
34.55.154.059 I slot print_timing: id  0 | task 6689 | n_gen =    194, tg =   4.32 t/s, tg_3s =   5.17 t/s
34.55.355.389 I slot print_timing: id  2 | task 6691 | n_gen =    194, tg =   5.09 t/s, tg_3s =   5.15 t/s
34.58.237.805 I slot print_timing: id  0 | task 6689 | n_gen =    210, tg =   4.38 t/s, tg_3s =   5.19 t/s
34.58.432.256 I slot print_timing: id  2 | task 6691 | n_gen =    210, tg =   5.10 t/s, tg_3s =   5.20 t/s
35.01.323.237 I slot print_timing: id  0 | task 6689 | n_gen =    225, tg =   4.40 t/s, tg_3s =   4.86 t/s
35.01.515.783 I slot print_timing: id  2 | task 6691 | n_gen =    225, tg =   5.08 t/s, tg_3s =   4.86 t/s
35.04.476.661 I slot print_timing: id  0 | task 6689 | n_gen =    241, tg =   4.44 t/s, tg_3s =   5.07 t/s
35.04.677.930 I slot print_timing: id  2 | task 6691 | n_gen =    241, tg =   5.08 t/s, tg_3s =   5.06 t/s
35.07.507.981 I slot print_timing: id  0 | task 6689 | n_gen =    256, tg =   4.47 t/s, tg_3s =   4.95 t/s
35.07.706.620 I slot print_timing: id  2 | task 6691 | n_gen =    256, tg =   5.07 t/s, tg_3s =   4.95 t/s
35.10.601.064 I slot print_timing: id  0 | task 6689 | n_gen =    272, tg =   4.51 t/s, tg_3s =   5.17 t/s
35.10.801.056 I slot print_timing: id  2 | task 6691 | n_gen =    272, tg =   5.08 t/s, tg_3s =   5.17 t/s
35.13.785.710 I slot print_timing: id  0 | task 6689 | n_gen =    288, tg =   4.53 t/s, tg_3s =   5.02 t/s
35.13.980.453 I slot print_timing: id  2 | task 6691 | n_gen =    288, tg =   5.07 t/s, tg_3s =   5.03 t/s
35.16.188.041 I slot print_timing: id  2 | task 6691 | prompt eval time =    6955.75 ms /   168 tokens (   41.40 ms per token,    24.15 tokens per second)
35.16.188.148 I slot print_timing: id  2 | task 6691 |        eval time =   58761.16 ms /   299 tokens (  197.19 ms per token,     5.07 tokens per second)
35.16.188.150 I slot print_timing: id  2 | task 6691 |       total time =   65716.91 ms /   467 tokens
35.16.188.152 I slot print_timing: id  2 | task 6691 |    graphs reused =       4930
35.16.188.604 I slot      release: id  2 | task 6691 | stop processing: n_tokens = 536, truncated = 0
35.16.305.742 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.216 (> 0.100 thold), f_keep = 0.131
35.16.330.610 I slot launch_slot_: id  2 | task 6992 | processing task, is_child = 0
35.26.285.823 I slot print_timing: id  0 | task 6689 | n_gen =    302, tg =   3.97 t/s, tg_3s =   1.12 t/s
35.27.701.331 I slot print_timing: id  0 | task 6689 | prompt eval time =    7190.31 ms /   183 tokens (   39.29 ms per token,    25.45 tokens per second)
35.27.701.428 I slot print_timing: id  0 | task 6689 |        eval time =   77230.64 ms /   309 tokens (  250.75 ms per token,     3.99 tokens per second)
35.27.701.429 I slot print_timing: id  0 | task 6689 |       total time =   84420.95 ms /   492 tokens
35.27.701.431 I slot print_timing: id  0 | task 6689 |    graphs reused =       4931
35.27.701.834 I slot      release: id  0 | task 6689 | stop processing: n_tokens = 561, truncated = 0
35.27.810.481 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.125
35.27.834.849 I slot launch_slot_: id  0 | task 7002 | processing task, is_child = 0
35.56.626.512 I slot print_timing: id  2 | task 6992 | n_gen =    100, tg =   3.26 t/s, tg_3s =   3.30 t/s
35.58.383.641 I slot print_timing: id  0 | task 7002 | n_gen =    100, tg =   5.12 t/s, tg_3s =   5.17 t/s
35.59.694.292 I slot print_timing: id  2 | task 6992 | n_gen =    115, tg =   3.41 t/s, tg_3s =   4.89 t/s
36.01.452.476 I slot print_timing: id  0 | task 7002 | n_gen =    114, tg =   5.04 t/s, tg_3s =   4.56 t/s
36.02.806.821 I slot print_timing: id  2 | task 6992 | n_gen =    130, tg =   3.53 t/s, tg_3s =   4.82 t/s
36.04.592.174 I slot print_timing: id  0 | task 7002 | n_gen =    130, tg =   5.05 t/s, tg_3s =   5.10 t/s
36.05.178.618 I slot print_timing: id  2 | task 6992 | prompt eval time =    9955.97 ms /   254 tokens (   39.20 ms per token,    25.51 tokens per second)
36.05.178.714 I slot print_timing: id  2 | task 6992 |        eval time =   38891.90 ms /   142 tokens (  275.83 ms per token,     3.63 tokens per second)
36.05.178.715 I slot print_timing: id  2 | task 6992 |       total time =   48847.87 ms /   396 tokens
36.05.178.717 I slot print_timing: id  2 | task 6992 |    graphs reused =       4933
36.05.179.143 I slot      release: id  2 | task 6992 | stop processing: n_tokens = 465, truncated = 0
36.05.300.088 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.181 (> 0.100 thold), f_keep = 0.151
36.05.319.405 I slot launch_slot_: id  2 | task 7137 | processing task, is_child = 0
36.16.885.037 I slot print_timing: id  0 | task 7002 | n_gen =    135, tg =   3.54 t/s, tg_3s =   0.41 t/s
36.19.952.753 I slot print_timing: id  0 | task 7002 | n_gen =    151, tg =   3.67 t/s, tg_3s =   5.22 t/s
36.23.069.532 I slot print_timing: id  0 | task 7002 | n_gen =    167, tg =   3.77 t/s, tg_3s =   5.13 t/s
36.26.205.747 I slot print_timing: id  0 | task 7002 | n_gen =    183, tg =   3.86 t/s, tg_3s =   5.10 t/s
36.29.375.072 I slot print_timing: id  0 | task 7002 | n_gen =    199, tg =   3.93 t/s, tg_3s =   5.05 t/s
36.32.418.603 I slot print_timing: id  0 | task 7002 | n_gen =    214, tg =   3.99 t/s, tg_3s =   4.93 t/s
36.35.533.567 I slot print_timing: id  0 | task 7002 | n_gen =    230, tg =   4.05 t/s, tg_3s =   5.14 t/s
36.36.338.395 I slot print_timing: id  2 | task 7137 | n_gen =    100, tg =   5.09 t/s, tg_3s =   5.14 t/s
36.38.680.856 I slot print_timing: id  0 | task 7002 | n_gen =    246, tg =   4.11 t/s, tg_3s =   5.08 t/s
36.39.512.719 I slot print_timing: id  2 | task 7137 | n_gen =    116, tg =   5.08 t/s, tg_3s =   5.04 t/s
36.41.711.023 I slot print_timing: id  0 | task 7002 | n_gen =    261, tg =   4.15 t/s, tg_3s =   4.95 t/s
36.42.689.172 I slot print_timing: id  2 | task 7137 | n_gen =    132, tg =   5.08 t/s, tg_3s =   5.04 t/s
36.44.885.332 I slot print_timing: id  0 | task 7002 | n_gen =    277, tg =   4.19 t/s, tg_3s =   5.04 t/s
36.45.862.343 I slot print_timing: id  2 | task 7137 | n_gen =    148, tg =   5.07 t/s, tg_3s =   5.04 t/s
36.48.037.810 I slot print_timing: id  0 | task 7002 | n_gen =    293, tg =   4.23 t/s, tg_3s =   5.08 t/s
36.49.041.670 I slot print_timing: id  2 | task 7137 | n_gen =    164, tg =   5.07 t/s, tg_3s =   5.03 t/s
36.51.191.657 I slot print_timing: id  0 | task 7002 | n_gen =    309, tg =   4.27 t/s, tg_3s =   5.07 t/s
36.52.120.102 I slot print_timing: id  2 | task 7137 | n_gen =    179, tg =   5.05 t/s, tg_3s =   4.87 t/s
36.53.534.771 I slot print_timing: id  0 | task 7002 | prompt eval time =   11206.45 ms /   269 tokens (   41.66 ms per token,    24.00 tokens per second)
36.53.534.858 I slot print_timing: id  0 | task 7002 |        eval time =   74493.33 ms /   320 tokens (  233.52 ms per token,     4.28 tokens per second)
36.53.534.859 I slot print_timing: id  0 | task 7002 |       total time =   85699.77 ms /   589 tokens
36.53.534.861 I slot print_timing: id  0 | task 7002 |    graphs reused =       4934
36.53.535.265 I slot      release: id  0 | task 7002 | stop processing: n_tokens = 658, truncated = 0
36.53.654.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.106
36.53.686.709 I slot launch_slot_: id  0 | task 7325 | processing task, is_child = 0
37.05.386.788 I slot print_timing: id  2 | task 7137 | n_gen =    188, tg =   3.86 t/s, tg_3s =   0.68 t/s
37.08.540.614 I slot print_timing: id  2 | task 7137 | n_gen =    204, tg =   3.93 t/s, tg_3s =   5.07 t/s
37.11.618.231 I slot print_timing: id  2 | task 7137 | n_gen =    219, tg =   3.98 t/s, tg_3s =   4.87 t/s
37.14.689.555 I slot print_timing: id  2 | task 7137 | n_gen =    234, tg =   4.03 t/s, tg_3s =   4.88 t/s
37.17.872.620 I slot print_timing: id  2 | task 7137 | n_gen =    249, tg =   4.07 t/s, tg_3s =   4.71 t/s
37.20.894.096 I slot print_timing: id  2 | task 7137 | n_gen =    264, tg =   4.11 t/s, tg_3s =   4.96 t/s
37.24.074.841 I slot print_timing: id  2 | task 7137 | n_gen =    280, tg =   4.15 t/s, tg_3s =   5.03 t/s
37.25.475.554 I slot print_timing: id  0 | task 7325 | n_gen =    100, tg =   4.93 t/s, tg_3s =   4.98 t/s
37.27.262.311 I slot print_timing: id  2 | task 7137 | n_gen =    296, tg =   4.19 t/s, tg_3s =   5.02 t/s
37.28.659.187 I slot print_timing: id  0 | task 7325 | n_gen =    116, tg =   4.94 t/s, tg_3s =   5.03 t/s
37.30.347.980 I slot print_timing: id  2 | task 7137 | n_gen =    311, tg =   4.22 t/s, tg_3s =   4.86 t/s
37.31.795.351 I slot print_timing: id  0 | task 7325 | n_gen =    131, tg =   4.92 t/s, tg_3s =   4.78 t/s
37.32.192.758 I slot print_timing: id  2 | task 7137 | prompt eval time =   11566.10 ms /   317 tokens (   36.49 ms per token,    27.41 tokens per second)
37.32.192.856 I slot print_timing: id  2 | task 7137 |        eval time =   75307.08 ms /   320 tokens (  236.07 ms per token,     4.24 tokens per second)
37.32.192.857 I slot print_timing: id  2 | task 7137 |       total time =   86873.18 ms /   637 tokens
37.32.192.859 I slot print_timing: id  2 | task 7137 |    graphs reused =       4936
37.32.193.238 I slot      release: id  2 | task 7137 | stop processing: n_tokens = 706, truncated = 0
37.32.310.319 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.265 (> 0.100 thold), f_keep = 0.099
37.32.333.146 I slot launch_slot_: id  2 | task 7460 | processing task, is_child = 0
37.39.887.847 I slot print_timing: id  0 | task 7325 | n_gen =    135, tg =   3.88 t/s, tg_3s =   0.49 t/s
37.43.027.872 I slot print_timing: id  0 | task 7325 | n_gen =    151, tg =   3.98 t/s, tg_3s =   5.10 t/s
37.46.194.691 I slot print_timing: id  0 | task 7325 | n_gen =    167, tg =   4.07 t/s, tg_3s =   5.05 t/s
37.49.356.900 I slot print_timing: id  0 | task 7325 | n_gen =    183, tg =   4.14 t/s, tg_3s =   5.06 t/s
37.52.503.160 I slot print_timing: id  0 | task 7325 | n_gen =    199, tg =   4.20 t/s, tg_3s =   5.09 t/s
37.55.550.734 I slot print_timing: id  0 | task 7325 | n_gen =    214, tg =   4.25 t/s, tg_3s =   4.92 t/s
37.58.704.293 I slot print_timing: id  0 | task 7325 | n_gen =    230, tg =   4.29 t/s, tg_3s =   5.07 t/s
37.59.533.634 I slot print_timing: id  2 | task 7460 | n_gen =    100, tg =   5.04 t/s, tg_3s =   5.09 t/s
38.01.833.076 I slot print_timing: id  0 | task 7325 | n_gen =    245, tg =   4.32 t/s, tg_3s =   4.79 t/s
38.02.617.559 I slot print_timing: id  2 | task 7460 | n_gen =    115, tg =   5.02 t/s, tg_3s =   4.86 t/s
38.04.994.776 I slot print_timing: id  0 | task 7325 | n_gen =    261, tg =   4.36 t/s, tg_3s =   5.06 t/s
38.05.770.663 I slot print_timing: id  2 | task 7460 | n_gen =    131, tg =   5.02 t/s, tg_3s =   5.07 t/s
38.08.087.243 I slot print_timing: id  0 | task 7325 | n_gen =    277, tg =   4.40 t/s, tg_3s =   5.17 t/s
38.08.901.816 I slot print_timing: id  2 | task 7460 | n_gen =    147, tg =   5.03 t/s, tg_3s =   5.11 t/s
38.11.236.539 I slot print_timing: id  0 | task 7325 | n_gen =    293, tg =   4.43 t/s, tg_3s =   5.08 t/s
38.12.023.460 I slot print_timing: id  2 | task 7460 | n_gen =    163, tg =   5.04 t/s, tg_3s =   5.13 t/s
38.14.408.613 I slot print_timing: id  0 | task 7325 | n_gen =    309, tg =   4.46 t/s, tg_3s =   5.04 t/s
38.15.184.562 I slot print_timing: id  2 | task 7460 | n_gen =    179, tg =   5.04 t/s, tg_3s =   5.06 t/s
38.16.566.747 I slot print_timing: id  0 | task 7325 | prompt eval time =   11699.54 ms /   332 tokens (   35.24 ms per token,    28.38 tokens per second)
38.16.566.873 I slot print_timing: id  0 | task 7325 |        eval time =   71180.31 ms /   320 tokens (  223.14 ms per token,     4.48 tokens per second)
38.16.566.874 I slot print_timing: id  0 | task 7325 |       total time =   82879.85 ms /   652 tokens
38.16.566.877 I slot print_timing: id  0 | task 7325 |    graphs reused =       4937
38.16.567.311 I slot      release: id  0 | task 7325 | stop processing: n_tokens = 721, truncated = 0
38.16.680.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.097
38.16.712.245 I slot launch_slot_: id  0 | task 7648 | processing task, is_child = 0
38.25.166.269 I slot print_timing: id  2 | task 7460 | n_gen =    188, tg =   4.13 t/s, tg_3s =   0.90 t/s
38.28.255.757 I slot print_timing: id  2 | task 7460 | n_gen =    203, tg =   4.18 t/s, tg_3s =   4.86 t/s
38.31.464.529 I slot print_timing: id  2 | task 7460 | n_gen =    218, tg =   4.21 t/s, tg_3s =   4.67 t/s
38.34.472.572 I slot print_timing: id  2 | task 7460 | n_gen =    233, tg =   4.25 t/s, tg_3s =   4.99 t/s
38.37.479.008 I slot print_timing: id  2 | task 7460 | n_gen =    248, tg =   4.29 t/s, tg_3s =   4.99 t/s
38.40.505.276 I slot print_timing: id  2 | task 7460 | n_gen =    263, tg =   4.32 t/s, tg_3s =   4.96 t/s
38.43.681.622 I slot print_timing: id  2 | task 7460 | n_gen =    279, tg =   4.36 t/s, tg_3s =   5.04 t/s
38.45.227.378 I slot print_timing: id  0 | task 7648 | n_gen =    100, tg =   4.93 t/s, tg_3s =   4.98 t/s
38.46.825.762 I slot print_timing: id  2 | task 7460 | n_gen =    295, tg =   4.39 t/s, tg_3s =   5.09 t/s
38.48.428.786 I slot print_timing: id  0 | task 7648 | n_gen =    116, tg =   4.94 t/s, tg_3s =   5.00 t/s
38.50.003.544 I slot print_timing: id  2 | task 7460 | n_gen =    311, tg =   4.42 t/s, tg_3s =   5.04 t/s
38.51.586.325 I slot print_timing: id  0 | task 7648 | n_gen =    132, tg =   4.96 t/s, tg_3s =   5.07 t/s
38.51.790.145 I slot print_timing: id  2 | task 7460 | prompt eval time =    7555.52 ms /   194 tokens (   38.95 ms per token,    25.68 tokens per second)
38.51.790.245 I slot print_timing: id  2 | task 7460 |        eval time =   71901.33 ms /   320 tokens (  225.40 ms per token,     4.44 tokens per second)
38.51.790.247 I slot print_timing: id  2 | task 7460 |       total time =   79456.85 ms /   514 tokens
38.51.790.249 I slot print_timing: id  2 | task 7460 |    graphs reused =       4939
38.51.790.675 I slot      release: id  2 | task 7460 | stop processing: n_tokens = 583, truncated = 0
38.51.909.112 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.320 (> 0.100 thold), f_keep = 0.120
38.51.936.071 I slot launch_slot_: id  2 | task 7783 | processing task, is_child = 0
38.59.206.378 I slot print_timing: id  0 | task 7648 | n_gen =    135, tg =   3.94 t/s, tg_3s =   0.39 t/s
39.02.385.724 I slot print_timing: id  0 | task 7648 | n_gen =    151, tg =   4.03 t/s, tg_3s =   5.03 t/s
39.05.569.449 I slot print_timing: id  0 | task 7648 | n_gen =    168, tg =   4.13 t/s, tg_3s =   5.34 t/s
39.08.674.381 I slot print_timing: id  0 | task 7648 | n_gen =    184, tg =   4.21 t/s, tg_3s =   5.15 t/s
39.11.776.373 I slot print_timing: id  0 | task 7648 | n_gen =    200, tg =   4.27 t/s, tg_3s =   5.16 t/s
39.14.887.014 I slot print_timing: id  0 | task 7648 | n_gen =    216, tg =   4.32 t/s, tg_3s =   5.14 t/s
39.17.351.396 I slot print_timing: id  0 | task 7648 | prompt eval time =    8453.38 ms /   207 tokens (   40.84 ms per token,    24.49 tokens per second)
39.17.351.523 I slot print_timing: id  0 | task 7648 |        eval time =   52185.62 ms /   229 tokens (  228.88 ms per token,     4.37 tokens per second)
39.17.351.525 I slot print_timing: id  0 | task 7648 |       total time =   60639.00 ms /   436 tokens
39.17.351.527 I slot print_timing: id  0 | task 7648 |    graphs reused =       4940
39.17.352.012 I slot      release: id  0 | task 7648 | stop processing: n_tokens = 505, truncated = 0
39.17.463.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.299 (> 0.100 thold), f_keep = 0.139
39.17.485.799 I slot launch_slot_: id  0 | task 7880 | processing task, is_child = 0
39.25.116.617 I slot print_timing: id  2 | task 7783 | n_gen =    100, tg =   3.82 t/s, tg_3s =   3.86 t/s
39.28.176.485 I slot print_timing: id  2 | task 7783 | n_gen =    116, tg =   3.97 t/s, tg_3s =   5.23 t/s
39.31.201.318 I slot print_timing: id  2 | task 7783 | n_gen =    131, tg =   4.06 t/s, tg_3s =   4.96 t/s
39.34.258.567 I slot print_timing: id  2 | task 7783 | n_gen =    147, tg =   4.17 t/s, tg_3s =   5.23 t/s
39.37.343.103 I slot print_timing: id  2 | task 7783 | n_gen =    163, tg =   4.25 t/s, tg_3s =   5.19 t/s
39.40.377.594 I slot print_timing: id  2 | task 7783 | n_gen =    178, tg =   4.30 t/s, tg_3s =   4.94 t/s
39.43.540.538 I slot print_timing: id  2 | task 7783 | n_gen =    194, tg =   4.35 t/s, tg_3s =   5.06 t/s
39.43.964.184 I slot print_timing: id  0 | task 7880 | n_gen =    100, tg =   5.10 t/s, tg_3s =   5.15 t/s
39.46.600.977 I slot print_timing: id  2 | task 7783 | n_gen =    209, tg =   4.39 t/s, tg_3s =   4.90 t/s
39.46.987.281 I slot print_timing: id  0 | task 7880 | n_gen =    115, tg =   5.08 t/s, tg_3s =   4.96 t/s
39.49.679.170 I slot print_timing: id  2 | task 7783 | n_gen =    224, tg =   4.42 t/s, tg_3s =   4.87 t/s
39.50.103.613 I slot print_timing: id  0 | task 7880 | n_gen =    130, tg =   5.05 t/s, tg_3s =   4.81 t/s
39.52.860.167 I slot print_timing: id  2 | task 7783 | n_gen =    240, tg =   4.45 t/s, tg_3s =   5.03 t/s
